precinct_code,registered_voters,ballots_cast
55170026,592,503
55170027,526,458
55170023,723,649
55170022,768,650
55170025,787,662
55170024,746,647
55170002,600,531
55170001,520,471
55170056,750,650
55170057,692,614
55170058,524,465
55170037,446,385
55170035,486,433
55170034,585,514
55170036,502,439
55170051,537,450
55170050,715,638
55170052,526,472
55170049,653,563
55170083,633,551
55170082,690,625
55170084,547,495
55170085,636,556
55170046,512,436
55170045,584,516
55170044,648,587
55170055,767,658
55170053,784,716
55170054,796,681
55170015,627,561
55170014,535,483
55170013,644,588
55170003,357,288
55170004,383,332
55170075,800,705
55170073,797,672
55170076,777,659
55170074,797,691
55170072,775,663
55170079,746,652
55170081,460,406
55170080,552,494
55170005,798,733
55170008,741,661
55170007,798,659
55170009,423,383
55170006,798,701
55170029,537,482
55170028,560,500
55170030,651,584
55170038,626,567
55170040,568,513
55170039,496,439
55170066,570,516
55170065,471,429
55170064,667,578
55170067,728,649
55170068,591,533
55170018,706,614
55170020,656,570
55170016,742,633
55170021,426,376
55170017,773,658
55170019,557,500
55170078,459,410
55170077,463,432
55170033,658,600
55170031,733,656
55170032,785,697
55170071,675,587
55170070,616,522
55170069,614,542
55170061,604,531
55170060,620,552
55170062,561,489
55170063,748,683
55170059,691,611
55170012,515,453
55170010,729,668
55170011,636,561
55170047,564,510
55170048,591,536
55170043,515,458
55170041,622,542
55170042,605,557
55280017,494,409
55280018,546,475
55280006,454,390
55280007,387,331
55280012,749,611
55280016,517,470
55280015,613,523
55280002,632,531
55280003,614,520
55280001,741,631
55280024,765,637
55280022,725,611
55280023,728,619
55280032,796,667
55280033,757,641
55280020,598,510
55280019,698,608
55280021,562,470
55280004,555,448
55280005,470,404
55280028,563,463
55280027,636,551
55280025,766,669
55280026,563,479
55280013,489,402
55280014,433,386
55280008,762,620
55280029,563,470
55280030,567,451
55280031,764,646
55280011,631,521
55280010,773,639
55280009,783,652
55140058,600,495
55140059,695,584
55140025,556,416
55140026,544,415
55140053,620,472
55140055,530,427
55140056,766,606
55140046,770,639
55140047,783,657
55140036,632,524
55140037,566,471
55140038,460,389
55140044,509,436
55140045,747,624
55140043,500,431
55140029,632,509
55140030,700,581
55140057,458,350
55140027,449,352
55140028,471,385
55140024,460,365
55140023,370,304
55140033,677,570
55140004,757,618
55140005,622,517
55140006,698,574
55140019,689,568
55140020,465,372
55140015,685,552
55140014,494,395
55140016,640,510
55140010,771,640
55140008,631,509
55140009,533,452
55140007,583,467
55140031,600,495
55140032,664,554
55140062,705,537
55140011,733,599
55140013,744,595
55140012,672,542
55140054,545,425
55140063,508,426
55140064,407,307
55140065,675,555
55140060,529,444
55140061,597,492
55140050,638,524
55140049,650,542
55140017,675,559
55140018,772,587
55140035,654,533
55140034,637,504
55140048,800,624
55140039,684,569
55140041,504,427
55140040,722,599
55140042,648,517
55140021,492,395
55140022,404,315
55140052,691,576
55140051,716,575
55140003,443,359
55140002,648,532
55140001,650,544
55050029,595,519
55050028,601,504
55050034,425,368
55050035,513,435
55050039,568,463
55050040,556,467
55050025,537,446
55050023,568,481
55050024,555,434
55050032,663,555
55050033,594,503
55050002,720,584
55050003,660,570
55050001,737,584
55050019,444,370
55050018,463,386
55050021,552,453
55050020,500,419
55050007,570,476
55050006,531,447
55050027,528,437
55050026,544,446
55050009,484,398
55050008,504,428
55050030,754,624
55050031,724,632
55050022,725,610
55050014,652,553
55050015,613,511
55050013,579,491
55050012,589,480
55050011,566,460
55050010,629,546
55050017,691,588
55050016,548,450
55050005,506,430
55050004,502,415
55050036,606,495
55050038,584,491
55050037,555,477
55260078,769,668
55260079,690,619
55260029,702,593
55260030,758,664
55260031,684,567
55260061,768,683
55260060,701,611
55260085,634,552
55260084,755,641
55260049,670,579
55260048,546,468
55260047,691,614
55260066,681,601
55260068,572,498
55260067,665,564
55260056,563,478
55260055,611,520
55260001,756,623
55260003,762,634
55260004,787,654
55260002,760,642
55260044,621,532
55260045,556,471
55260046,620,540
55260041,561,484
55260043,683,571
55260042,610,538
55260032,541,452
55260035,588,481
55260033,659,542
55260034,611,520
55260072,678,588
55260071,584,493
55260073,486,404
55260065,612,511
55260064,633,535
55260063,543,474
55260062,629,539
55260016,766,662
55260019,768,659
55260017,754,647
55260018,768,665
55260023,750,588
55260026,713,586
55260024,754,620
55260025,754,644
55260059,788,672
55260057,790,692
55260058,799,674
55260086,758,646
55260087,680,599
55260022,729,629
55260020,783,673
55260021,784,683
55260036,750,647
55260037,783,679
55260009,756,629
55260010,766,664
55260076,449,396
55260077,409,365
55260051,515,439
55260050,355,306
55260040,499,424
55260038,554,454
55260039,595,502
55260069,792,683
55260070,776,677
55260012,733,648
55260015,687,604
55260013,775,665
55260014,732,622
55260011,665,584
55260083,564,482
55260082,678,583
55260081,625,534
55260080,625,557
55260007,615,539
55260008,663,565
55260005,627,520
55260006,575,496
55260028,735,648
55260027,692,599
55260052,640,577
55260053,561,493
55260054,577,516
55260075,571,467
55260074,588,507
55380005,617,538
55380025,431,380
55380008,619,522
55380007,653,552
55380006,675,553
55380020,529,454
55380018,552,454
55380019,606,541
55380016,472,412
55380017,626,544
55380015,525,465
55380062,519,412
55380037,679,596
55380039,679,604
55380038,722,618
55380060,518,467
55380061,601,513
55380059,539,474
55380058,635,549
55380057,729,644
55380036,630,548
55380034,631,548
55380035,680,595
55380033,534,464
55380064,658,571
55380063,689,609
55380013,380,326
55380014,515,460
55380068,546,474
55380065,725,634
55380069,664,592
55380066,636,555
55380067,564,496
55380041,699,617
55380040,748,644
55380042,624,564
55380009,644,552
55380011,696,618
55380012,560,483
55380010,752,627
55380071,568,501
55380072,661,580
55380070,639,568
55380049,689,577
55380048,633,569
55380024,501,448
55380023,568,489
55380050,797,695
55380051,763,653
55380030,538,486
55380029,688,602
55380028,573,519
55380026,558,471
55380027,559,475
55380021,403,379
55380022,576,522
55380046,692,575
55380047,574,472
55380045,650,547
55380032,721,651
55380031,781,697
55380044,751,643
55380043,701,571
55380001,517,467
55380002,547,475
55380003,697,592
55380004,765,647
55380054,654,562
55380053,736,658
55380052,680,605
55380056,493,440
55380055,580,508
55130052,761,631
55130053,660,552
55130054,762,629
55130010,775,674
55130009,725,616
55130074,479,389
55130075,478,406
55130076,684,569
55130023,649,534
55130024,686,570
55130022,673,549
55130070,325,275
55130071,478,381
55130079,590,499
55130077,582,509
55130078,482,403
55130066,579,481
55130065,480,410
55130067,563,483
55130008,608,499
55130007,657,565
55130064,692,592
55130063,607,542
55130032,799,629
55130031,799,676
55130033,799,668
55130015,498,436
55130014,620,566
55130013,499,430
55130028,606,528
55130030,714,601
55130029,686,588
55130026,732,680
55130025,688,602
55130004,647,533
55130003,759,634
55130001,733,621
55130002,747,615
55130005,682,588
55130062,728,607
55130061,672,579
55130027,787,644
55130056,671,583
55130055,641,529
55130072,604,499
55130006,637,530
55130084,704,620
55130083,574,490
55130011,791,658
55130012,776,656
55130035,784,681
55130034,692,595
55130040,637,560
55130041,600,510
55130042,681,587
55130081,657,576
55130082,676,590
55130080,691,604
55130073,709,603
55130019,577,464
55130021,638,538
55130020,681,588
55130068,590,517
55130069,568,486
55130059,658,562
55130058,615,529
55130060,689,575
55130057,691,596
55130046,523,450
55130044,665,570
55130045,653,567
55130043,711,632
55130051,752,654
55130050,687,601
55130049,797,690
55130038,543,446
55130037,674,575
55130039,691,599
55130036,685,571
55130047,768,652
55130048,744,627
55130018,673,557
55130016,657,566
55130017,655,558
55160021,544,473
55160022,437,360
55160023,368,315
55160020,757,638
55160007,643,531
55160003,593,509
55160001,620,501
55160002,585,475
55160013,557,441
55160012,462,380
55160018,409,326
55160017,405,351
55160016,557,468
55160005,463,402
55160006,342,279
55160011,519,431
55160010,642,544
55160009,435,375
55160008,388,322
55160019,547,447
55160015,610,504
55160014,586,480
55160004,373,301
55370009,342,306
55370008,471,432
55370002,409,349
55370020,589,531
55370019,433,375
55370030,635,541
55370001,441,391
55370036,753,645
55370010,553,495
55370011,469,445
55370013,451,385
55370012,492,425
55370032,591,547
55370033,517,460
55370029,709,640
55370014,595,509
55370016,457,415
55370015,668,567
55370028,650,559
55370027,652,556
55370026,622,533
55370025,451,402
55370004,763,668
55370006,786,694
55370005,792,690
55370022,490,425
55370021,571,477
55370007,669,567
55370023,657,556
55370024,422,371
55370034,397,336
55370035,454,409
55370018,732,637
55370017,557,481
55370003,300,255
55370031,640,563
55040014,614,533
55040026,545,466
55040027,591,504
55040001,540,478
55040002,481,398
55040028,575,501
55040029,437,375
55040017,551,473
55040016,507,461
55040043,621,534
55040030,763,653
55040004,593,499
55040003,516,436
55040012,579,508
55040013,519,448
55040005,727,614
55040032,591,482
55040031,605,511
55040022,661,570
55040023,425,365
55040021,538,465
55040007,511,450
55040008,444,393
55040024,554,482
55040025,630,558
55040033,674,555
55040042,704,630
55040041,728,597
55040040,793,659
55040018,604,531
55040020,479,417
55040019,640,562
55040009,606,525
55040011,783,651
55040010,580,512
55040039,571,492
55040037,556,478
55040035,682,607
55040036,786,698
55040034,604,536
55250013,750,663
55250012,768,629
55250014,592,501
55250015,576,480
55250029,566,501
55250027,756,643
55250028,567,496
55250007,659,544
55250008,764,639
