precinct_code,registered_voters,ballots_cast,abstain_votes,invalid_votes,timestamp
58080245,744,507,5,5,05/09/2016 17:10:49
6110003,312,259,5,2,05/09/2016 17:11:10
31150045,274,231,5,6,05/09/2016 17:12:13
19030021,483,384,4,23,05/09/2016 17:20:45
56450073,630,554,7,3,05/09/2016 17:32:40
15290029,747,634,10,5,05/09/2016 17:32:35
37010029,511,416,30,21,05/09/2016 17:32:34
24021077,644,529,9,9,05/09/2016 17:34:33
46240002,774,676,49,19,05/09/2016 17:33:35
22510001,724,552,17,18,05/09/2016 17:36:28
74030116,690,562,3,0,05/09/2016 17:40:11
74030435,741,630,3,5,05/09/2016 17:40:04
74040845,685,551,2,2,05/09/2016 17:41:28
12460062,743,584,14,23,05/09/2016 17:41:36
10140171,715,636,10,9,05/09/2016 17:45:32
33010047,521,448,3,5,05/09/2016 17:45:02
11020056,464,385,4,0,05/09/2016 17:44:50
10050208,620,482,8,6,05/09/2016 17:46:43
74030486,716,612,4,4,05/09/2016 17:50:21
14100040,785,657,3,2,05/09/2016 17:46:29
76050289,527,419,0,2,05/09/2016 17:53:30
73320369,683,544,6,9,05/09/2016 17:54:27
30130045,555,450,6,12,05/09/2016 17:55:36
43020059,790,674,30,21,05/09/2016 18:28:03
35160017,329,329,2,0,05/09/2016 18:27:45
8070079,705,599,7,14,05/09/2016 17:58:16
39010335,792,614,7,7,05/09/2016 18:28:33
74040745,673,519,0,0,05/09/2016 18:28:38
63030266,727,609,2,6,05/09/2016 18:29:53
10190027,450,348,3,3,05/09/2016 18:29:29
33030013,761,670,23,16,05/09/2016 18:30:38
74040923,728,585,4,4,05/09/2016 18:29:41
8040032,526,448,6,5,05/09/2016 18:30:20
54160141,677,584,7,0,05/09/2016 18:29:24
46220037,793,683,74,62,05/09/2016 18:30:51
75030152,732,604,2,6,05/09/2016 18:31:01
58080194,661,346,1,3,05/09/2016 18:32:17
21170031,614,438,5,6,05/09/2016 18:32:37
45050032,686,579,45,21,05/09/2016 18:32:50
